FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
1001,1,1,2004,34420.0,28100.0,20119.0,0.816385805607,0.584514796734,0.715978622437,4758.0,15196.0,3960.0,15728.0,0.2384484261274,0.7615515589714,0.2011377513409,0.7988622784615,,,4.7
1001,1,1,2006,36140.0,29724.0,0.0,0.822468161583,0.0,0.0,,,,,,,,,0.2582950294018,0.7417049407959,3.3
1001,1,1,2008,39580.0,33536.0,23714.0,0.847296595573,0.599141001701,0.707120716572,6093.0,17403.0,5316.0,17941.0,0.2593207359314,0.7406792640686,0.2285763472319,0.771423637867,0.2423373311758,0.757662653923,5.4
1001,1,1,2010,39580.0,34727.0,18180.0,0.877387583256,0.45932289958,0.523511946201,,,3978.0,13979.0,,,0.2215292155743,0.7784708142281,0.2284236103296,0.7715764045715,8.8
1001,1,1,2012,39580.0,37170.0,24065.0,0.939110636711,0.60800909996,0.647430717945,6363.0,17379.0,,,0.2680060565472,0.7319939136505,,,0.2444946020842,0.7555053830147,7.1
1001,1,1,2014,41015.0,33806.0,33806.0,0.824235022068,0.824235022068,0.980000019073,,,0.0,10345.0,,,0.0,1.0,0.1833709478378,0.8166290521622,5.8
1001,1,1,2016,41015.0,38187.0,25146.0,0.931049644947,0.613092780113,0.658496320248,5936.0,18172.0,6331.0,18220.0,0.2462253123522,0.753774702549,0.2578713595867,0.742128610611,0.1853959113359,0.8146041035652,5.1
1001,1,1,2018,44995.0,39770.0,19873.0,0.883875966072,0.441671282053,0.499698251486,,,,,,,,,,,3.6
1001,1,1,2020,44995.0,43695.0,27813.0,0.971107900143,0.618135333061,0.636525928974,7503.0,19838.0,8277.0,19387.0,0.274423032999,0.7255769968033,0.299197524786,0.7008025050163,0.2868102788925,0.7131897211075,5.3
1001,1,1,2022,44995.0,43488.0,17864.0,0.96650737524,0.397021889687,0.410779982805,,,3814.0,13359.0,,,0.2220928221941,0.7779071927071,0.2544515430927,0.745548427105,2.2
1003,1,3,2004,117556.0,91049.0,69568.0,0.774515986443,0.591786026955,0.76407212019,15599.0,52971.0,13509.0,54503.0,0.227490156889,0.7725098729134,0.1986267119646,0.8013733029366,,,5.1
1003,1,3,2006,124019.0,97858.0,168.0,0.789056539536,0.001354631153,0.001716773259,,,,,,,,,0.2285442054272,0.7714557647705,3.2
1003,1,3,2008,136945.0,112329.0,81651.0,0.820249021053,0.596232056618,0.726891517639,19386.0,61271.0,16456.0,63685.0,0.2403511106968,0.7596488595009,0.2053380906582,0.7946618795395,0.2177929133177,0.7822070717812,4.8
1003,1,3,2010,136945.0,114952.0,58396.0,0.839402675629,0.426419377327,0.508003354073,,,11027.0,46471.0,,,0.1917805820704,0.8082194328308,0.2092278748751,0.7907721400261,9.9
1003,1,3,2012,136945.0,126703.0,85873.0,0.925210833549,0.627061963081,0.677750349045,18424.0,66016.0,,,0.2181904315948,0.7818095684052,,,0.2109385430813,0.789061486721,7.7
1003,1,3,2014,155375.0,123477.0,123477.0,0.794703125954,0.794703125954,0.980000019073,,,0.0,39135.0,,,0.0,1.0,0.1582038998604,0.8417961001396,6.1
1003,1,3,2016,155375.0,146824.0,96229.0,0.944965422153,0.619333863258,0.655403733253,18458.0,72883.0,19145.0,74021.0,0.2020779252052,0.7979220747948,0.2054934203625,0.7945066094398,0.1534391790628,0.8465608358383,4.9
1003,1,3,2018,184024.0,155127.0,78264.0,0.842971563339,0.425292342901,0.504515647888,,,,,,,,,,,3.3
1003,1,3,2020,184024.0,176668.0,110214.0,0.960026979446,0.598910987377,0.62384814024,24578.0,83544.0,28925.0,80200.0,0.227317288518,0.7726827263832,0.2650629878044,0.7349370121956,0.2461901456118,0.7538098692894,5.7
1003,1,3,2022,184024.0,189028.0,73611.0,0.980000019073,0.400007605553,0.389418512583,,,11478.0,59501.0,,,0.1617098003626,0.8382902145386,0.2039499729872,0.7960500121117,2.2
1005,1,5,2004,21156.0,16125.0,10789.0,0.762195110321,0.509973526001,0.669085264206,4832.0,5899.0,3989.0,6323.0,0.4502842128277,0.54971575737,0.3868308663368,0.6131691336632,,,7.1
1005,1,5,2006,21069.0,16395.0,6124.0,0.77815747261,0.2906640172,0.373528510332,,,,,,,,,0.4687589406967,0.5312410593033,5.7
1005,1,5,2008,20895.0,17038.0,11672.0,0.815410375595,0.558602511883,0.68505692482,5697.0,5866.0,5435.0,5772.0,0.4926922023296,0.507307767868,0.4849647581577,0.5150352716446,0.463544100523,0.5364558696747,9.2
1005,1,5,2010,20895.0,16450.0,8487.0,0.787269711494,0.406173735857,0.51592707634,,,4030.0,4242.0,,,0.4871856868267,0.5128143429756,0.464857250452,0.5351427793503,12.1
1005,1,5,2012,20895.0,17318.0,11534.0,0.828810691833,0.551998078823,0.666012227535,5912.0,5550.0,,,0.5157912969589,0.4842087030411,,,0.4972684979439,0.5027315020561,11.8
1005,1,5,2014,20270.0,16227.0,16227.0,0.800542652607,0.800542652607,0.980000019073,,,0.0,3475.0,,,0.0,1.0,0.3729513585567,0.6270486116409,10.5
1005,1,5,2016,20270.0,17102.0,10544.0,0.843709945679,0.520177602768,0.616536080837,4871.0,5454.0,4777.0,5436.0,0.4717675447464,0.5282324552536,0.467737197876,0.532262802124,0.3681823313236,0.6318176388741,7.5
1005,1,5,2018,19726.0,17323.0,8455.0,0.878181099892,0.428622126579,0.488079428673,,,,,,,,,,,4.7
1005,1,5,2020,19726.0,17850.0,10560.0,0.904897093773,0.535334050655,0.591596662998,4816.0,5622.0,5021.0,5449.0,0.4613910615444,0.5386089086533,0.4795606434345,0.5204393267632,0.4704758524895,0.5295241475105,7.0
1005,1,5,2022,19726.0,17270.0,6587.0,0.875494301319,0.333924770355,0.381412863731,,,2620.0,3861.0,,,0.4042586088181,0.5957413911819,0.4373672306538,0.5626327395439,3.6
1007,1,7,2004,16217.0,11880.0,7783.0,0.73256456852,0.479928463697,0.655134677887,2089.0,5472.0,1828.0,5763.0,0.2762862145901,0.7237138152122,0.2408114820719,0.7591885328293,,,5.4
1007,1,7,2006,16588.0,12030.0,5638.0,0.725223064423,0.339884251356,0.468661665916,,,,,,,,,0.3523614406586,0.6476385593414,4.2
1007,1,7,2008,17330.0,12879.0,8673.0,0.743162155151,0.500461637974,0.673421859741,2299.0,6262.0,2267.0,6276.0,0.2685433924198,0.7314565777779,0.2653634548187,0.7346365451813,0.3119841516018,0.6880158782005,6.1
1007,1,7,2010,17330.0,12239.0,6514.0,0.706231951714,0.375879973173,0.532232999802,,,1569.0,4849.0,,,0.2444686889648,0.7555313110352,0.2566569745541,0.7433429956436,11.2
1007,1,7,2012,17330.0,12819.0,8454.0,0.739699959755,0.487824589014,0.659489810467,2202.0,6132.0,,,0.2642188668251,0.7357811331749,,,0.2585469782352,0.7414529919624,8.8
1007,1,7,2014,17660.0,12072.0,12072.0,0.68357872963,0.68357872963,0.980000019073,,,0.0,3901.0,,,0.0,1.0,0.193910241127,0.806089758873,7.2
1007,1,7,2016,17660.0,13510.0,8853.0,0.765005648136,0.501302361488,0.655292391777,1874.0,6738.0,2082.0,6612.0,0.217603340745,0.7823966741562,0.2394755035639,0.7605245113373,0.1843067407608,0.8156932592392,6.3
1007,1,7,2018,17536.0,14244.0,6870.0,0.812271893024,0.391765505075,0.482308328152,,,,,,,,,,,3.9
1007,1,7,2020,17536.0,15014.0,9630.0,0.856181561947,0.549156010151,0.641401350498,1986.0,7525.0,2244.0,7320.0,0.2088108509779,0.7911891341209,0.2346298545599,0.7653701305389,0.2217203527689,0.7782796621323,7.2
1007,1,7,2022,17536.0,14741.0,5908.0,0.840613603592,0.336906939745,0.400786906481,,,971.0,4694.0,,,0.1714033484459,0.8285966515541,0.196561858058,0.8034381270409,2.4
1009,1,9,2004,38700.0,28018.0,21598.0,0.723979353905,0.558087825775,0.770861566067,3938.0,17386.0,3284.0,17781.0,0.1846745461226,0.8153254389763,0.1558984071016,0.8441016077995,,,4.1
1009,1,9,2006,39595.0,28919.0,29.0,0.730369985104,0.000732415705,0.001002800884,,,,,,,,,0.2386604994535,0.7613394856453,3.2
1009,1,9,2008,41385.0,31445.0,24442.0,0.759816348553,0.590600430965,0.777293682098,3522.0,20389.0,3558.0,20286.0,0.1472962200642,0.8527037501335,0.149219930172,0.850780069828,0.1940535604954,0.8059464097023,4.9
1009,1,9,2010,41385.0,31874.0,17001.0,0.770182430744,0.410801023245,0.533381462097,,,2448.0,14296.0,,,0.1462016254663,0.8537983894348,0.1549153923988,0.8450846076012,9.7
1009,1,9,2012,41385.0,33951.0,24251.0,0.820369720459,0.58598524332,0.714294135571,2970.0,20757.0,,,0.1251738518476,0.8748261332512,,,0.1398778557777,0.8601221442223,7.1
